candidate_number,center_number,center_location,last_4_digits,points,is_nssac,subject_count
23DE010130,01,DE,0130,5,False,1
23DE010352,01,DE,0352,0,False,1
23DE010133,01,DE,0133,4,False,2
23DE010135,01,DE,0135,0,False,2
23DE010137,01,DE,0137,7,False,2
23DE010139,01,DE,0139,1,False,1
23DE010142,01,DE,0142,3,False,2
23DE010143,01,DE,0143,6,False,2
23DE010145,01,DE,0145,11,False,3
23DE010363,01,DE,0363,4,False,1
23DE010146,01,DE,0146,5,False,2
23DE010148,01,DE,0148,3,False,1
23DE010150,01,DE,0150,2,False,1
23DE010152,01,DE,0152,9,False,2
23DE010154,01,DE,0154,5,False,1
23DE010156,01,DE,0156,6,False,3
23DE010158,01,DE,0158,6,False,3
23DE010376,01,DE,0376,0,False,2
23DE010377,01,DE,0377,11,False,2
23DE010378,01,DE,0378,0,False,1
23DE010379,01,DE,0379,4,False,1
23DE010165,01,DE,0165,9,False,3
23DE010166,01,DE,0166,9,False,3
23DE010382,01,DE,0382,0,False,1
23DE010167,01,DE,0167,12,False,2
23DE010386,01,DE,0386,10,False,2
23DE010172,01,DE,0172,0,False,2
23DE010175,01,DE,0175,2,False,1
23DE010179,01,DE,0179,4,False,1
23DE010181,01,DE,0181,11,False,3
23DE010399,01,DE,0399,1,False,3
23DE010182,01,DE,0182,0,False,2
23DE010184,01,DE,0184,0,False,2
23DE010186,01,DE,0186,4,False,1
23DE010188,01,DE,0188,4,False,1
23DE010190,01,DE,0190,9,False,3
23DE010407,01,DE,0407,0,False,1
23DE010191,01,DE,0191,9,False,3
23DE010409,01,DE,0409,4,False,1
23DE010193,01,DE,0193,4,False,2
23DE010195,01,DE,0195,1,False,3
23DE010412,01,DE,0412,12,False,3
23DE010197,01,DE,0197,0,False,2
23DE010198,01,DE,0198,13,False,2
23DE010199,01,DE,0199,13,False,3
23DE010200,01,DE,0200,5,False,3
23DE010201,01,DE,0201,0,False,1
23DE010202,01,DE,0202,3,False,2
23DE010206,01,DE,0206,3,False,3
23DE010422,01,DE,0422,5,False,1
23DE010209,01,DE,0209,4,False,2
23DE010211,01,DE,0211,11,False,3
23DE010428,01,DE,0428,6,False,3
23DE010212,01,DE,0212,12,False,2
23DE010214,01,DE,0214,11,False,3
23DE010215,01,DE,0215,6,False,3
23DE010432,01,DE,0432,4,False,1
23DE010216,01,DE,0216,3,False,1
23DE010217,01,DE,0217,5,False,3
23DE010435,01,DE,0435,0,False,1
23DE010219,01,DE,0219,5,False,1
23DE010221,01,DE,0221,4,False,2
23DE010223,01,DE,0223,4,False,2
23DE010441,01,DE,0441,0,False,2
23DE010442,01,DE,0442,0,False,1
23DE010443,01,DE,0443,2,False,2
23DE010444,01,DE,0444,0,False,1
23DE010445,01,DE,0445,4,False,3
23DE010446,01,DE,0446,3,False,1
23DE010447,01,DE,0447,6,False,2
23DE010448,01,DE,0448,3,False,2
23DE010449,01,DE,0449,6,False,3
23DE010237,01,DE,0237,0,False,1
23DE010239,01,DE,0239,7,False,2
23DE010241,01,DE,0241,7,False,2
23DE010243,01,DE,0243,5,False,3
23DE010456,01,DE,0456,3,False,1
23DE010245,01,DE,0245,6,False,2
23DE010248,01,DE,0248,1,False,3
23DE010250,01,DE,0250,6,False,2
23DE010252,01,DE,0252,2,False,1
23DE010256,01,DE,0256,10,False,2
23DE010257,01,DE,0257,0,False,2
23DE010258,01,DE,0258,5,False,1
23DE010260,01,DE,0260,8,False,3
23DE010474,01,DE,0474,0,False,1
23DE010262,01,DE,0262,4,False,1
23DE010265,01,DE,0265,6,False,3
23DE010266,01,DE,0266,3,False,1
23DE010269,01,DE,0269,5,False,2
23DE010271,01,DE,0271,10,False,2
23DE010274,01,DE,0274,5,False,3
23DE010487,01,DE,0487,5,False,2
23DE010276,01,DE,0276,0,False,3
23DE010489,01,DE,0489,4,False,1
23DE010277,01,DE,0277,4,False,2
23DE010492,01,DE,0492,3,False,2
23DE010493,01,DE,0493,6,False,3
23DE010494,01,DE,0494,0,False,1
23DE010495,01,DE,0495,4,False,2
23DE010496,01,DE,0496,8,False,4
23DE010497,01,DE,0497,5,False,3
23DE010498,01,DE,0498,10,False,3
23DE010499,01,DE,0499,7,False,2
23DE010500,01,DE,0500,4,False,1
23DE010501,01,DE,0501,6,False,1
23DE010288,01,DE,0288,11,False,3
23DE010502,01,DE,0502,4,False,4
23DE010289,01,DE,0289,5,False,1
23DE010291,01,DE,0291,3,False,2
23DE010506,01,DE,0506,3,False,1
23DE010507,01,DE,0507,4,False,1
23DE010508,01,DE,0508,9,False,3
23DE010295,01,DE,0295,0,False,2
23DE010297,01,DE,0297,4,False,3
23DE010511,01,DE,0511,6,False,3
23DE010298,01,DE,0298,0,False,1
23DE010300,01,DE,0300,8,False,2
23DE010302,01,DE,0302,8,False,2
23DE010517,01,DE,0517,2,False,2
23DE010518,01,DE,0518,9,False,2
23DE010305,01,DE,0305,6,False,2
23DE010307,01,DE,0307,5,False,2
23DE010309,01,DE,0309,8,False,2
23DE010524,01,DE,0524,5,False,2
23DE010525,01,DE,0525,3,False,1
23DE010526,01,DE,0526,0,False,1
23DE010527,01,DE,0527,3,False,1
23DE010528,01,DE,0528,3,False,2
23DE010529,01,DE,0529,3,False,1
23DE010530,01,DE,0530,6,False,2
23DE010531,01,DE,0531,4,False,1
23DE010532,01,DE,0532,0,False,1
23DE010533,01,DE,0533,3,False,1
23DE010534,01,DE,0534,2,False,2
23DE010535,01,DE,0535,8,False,2
23DE010536,01,DE,0536,7,False,2
23DE010537,01,DE,0537,4,False,2
23DE010538,01,DE,0538,3,False,2
23DE010539,01,DE,0539,3,False,1
23DE010540,01,DE,0540,5,False,1
23DE010541,01,DE,0541,6,False,1
23DE010329,01,DE,0329,4,False,1
23DE010331,01,DE,0331,14,False,3
23DE010544,01,DE,0544,4,False,1
23DE010545,01,DE,0545,15,False,3
23DE010546,01,DE,0546,4,False,1
23DE010547,01,DE,0547,8,False,2
23DE010548,01,DE,0548,0,False,1
23DE010549,01,DE,0549,14,False,2
23DE010550,01,DE,0550,4,False,1
23DE010551,01,DE,0551,6,False,2
23DE010552,01,DE,0552,9,False,2
23DE010553,01,DE,0553,5,False,2
23DE010554,01,DE,0554,3,False,2
23DE010555,01,DE,0555,0,False,1
23DE010556,01,DE,0556,3,False,1
23DE010557,01,DE,0557,7,False,2
23DE010558,01,DE,0558,4,False,1
23DE010559,01,DE,0559,0,False,1
23DE010560,01,DE,0560,3,False,1
23DE010561,01,DE,0561,2,False,1
Wednesday,es,dn,sday,0,False,0
23DE010564,01,DE,0564,1,False,2
23DE010566,01,DE,0566,3,False,1
23DE010568,01,DE,0568,0,False,2
23DE010569,01,DE,0569,4,False,1
23DE010571,01,DE,0571,0,False,3
23DE030079,03,DE,0079,7,False,2
23DE010573,01,DE,0573,0,False,1
23DE010574,01,DE,0574,7,False,2
23DE010576,01,DE,0576,6,False,2
23DE010578,01,DE,0578,5,False,2
23DE010579,01,DE,0579,2,False,2
23DE010580,01,DE,0580,5,False,3
23DE030091,03,DE,0091,4,False,1
23DE010584,01,DE,0584,1,False,1
23DE010586,01,DE,0586,5,False,3
23DE010588,01,DE,0588,8,False,2
23DE010589,01,DE,0589,15,False,3
23DE030102,03,DE,0102,6,False,1
23DE010591,01,DE,0591,8,False,2
23DE010593,01,DE,0593,7,False,2
23DE010594,01,DE,0594,0,False,1
23DE030108,03,DE,0108,4,False,1
23DE030109,03,DE,0109,4,False,1
23DE030110,03,DE,0110,5,False,1
23DE030111,03,DE,0111,11,False,2
23DE030112,03,DE,0112,10,False,2
23DE030113,03,DE,0113,10,False,2
23DE010601,01,DE,0601,8,False,2
23DE010603,01,DE,0603,0,False,2
23DE010604,01,DE,0604,0,False,1
23DE010605,01,DE,0605,10,False,4
23DE030121,03,DE,0121,5,False,1
23DE010611,01,DE,0611,3,False,1
23DE010612,01,DE,0612,5,False,2
23DE010613,01,DE,0613,0,False,2
23DE010614,01,DE,0614,0,False,3
23DE030134,03,DE,0134,5,False,2
23DE010617,01,DE,0617,4,False,1
23DE010619,01,DE,0619,0,False,1
23DE010621,01,DE,0621,3,False,2
23DE010622,01,DE,0622,4,False,2
23DE010625,01,DE,0625,14,False,4
23DE010626,01,DE,0626,0,False,2
23DE010628,01,DE,0628,2,False,2
23DE010631,01,DE,0631,5,False,2
23DE010632,01,DE,0632,5,False,1
23DE010634,01,DE,0634,0,False,1
23DE010636,01,DE,0636,0,False,2
23DE030160,03,DE,0160,4,False,3
23DE010638,01,DE,0638,0,False,1
23DE010640,01,DE,0640,0,False,1
23DE010641,01,DE,0641,10,False,2
23DE010642,01,DE,0642,6,False,3
23DE010643,01,DE,0643,4,False,1
23DE010644,01,DE,0644,5,False,2
23DE010645,01,DE,0645,5,False,1
23DE010646,01,DE,0646,10,False,3
23DE010647,01,DE,0647,6,False,2
23DE010648,01,DE,0648,3,False,3
23DE010649,01,DE,0649,0,False,2
23DE010650,01,DE,0650,0,False,1
23DE010651,01,DE,0651,12,False,3
23DE010652,01,DE,0652,0,False,2
23DE010653,01,DE,0653,4,False,1
23DE010654,01,DE,0654,0,False,1
23DE010655,01,DE,0655,14,False,3
23DE010656,01,DE,0656,5,False,2
23DE010658,01,DE,0658,3,False,1
23DE020002,02,DE,0002,6,False,3
23DE030191,03,DE,0191,13,False,2
23DE020004,02,DE,0004,1,False,1
23DE020006,02,DE,0006,2,False,2
23DE020008,02,DE,0008,3,False,1
23DE020010,02,DE,0010,3,False,3
23DE030198,03,DE,0198,0,False,2
23DE020012,02,DE,0012,6,False,3
23DE030199,03,DE,0199,0,False,2
23DE020014,02,DE,0014,6,False,3
23DE030201,03,DE,0201,0,False,3
23DE020015,02,DE,0015,7,False,2
23DE020016,02,DE,0016,0,False,1
23DE020017,02,DE,0017,5,False,1
23DE020018,02,DE,0018,1,False,2
23DE020019,02,DE,0019,0,False,1
23DE020020,02,DE,0020,3,False,2
23DE020021,02,DE,0021,4,False,2
23DE020022,02,DE,0022,2,False,1
23DE020023,02,DE,0023,1,False,1
23DE020024,02,DE,0024,0,False,1
23DE020025,02,DE,0025,4,False,3
23DE020026,02,DE,0026,2,False,1
23DE020027,02,DE,0027,10,False,2
23DE020028,02,DE,0028,0,False,2
23DE020029,02,DE,0029,5,False,1
23DE020030,02,DE,0030,2,False,1
23DE020031,02,DE,0031,8,False,2
23DE020032,02,DE,0032,0,False,3
23DE020033,02,DE,0033,4,False,2
23DE020034,02,DE,0034,8,False,3
23DE020035,02,DE,0035,1,False,2
23DE020036,02,DE,0036,4,False,2
23DE020037,02,DE,0037,0,False,1
23DE020038,02,DE,0038,0,False,1
23DE020039,02,DE,0039,8,False,3
23DE020041,02,DE,0041,6,False,2
23DE020043,02,DE,0043,4,False,2
23DE020045,02,DE,0045,0,False,3
23DE020047,02,DE,0047,5,False,2
23DE020049,02,DE,0049,7,False,3
23DE030231,03,DE,0231,5,False,2
23DE020051,02,DE,0051,0,False,1
23DE020053,02,DE,0053,4,False,1
23DE020055,02,DE,0055,4,False,2
23DE020057,02,DE,0057,1,False,1
23DE030001,03,DE,0001,6,False,2
23DE030003,03,DE,0003,7,False,2
23DE030005,03,DE,0005,0,False,1
23DE030007,03,DE,0007,10,False,3
23DE030245,03,DE,0245,6,False,1
23DE030011,03,DE,0011,8,False,2
23DE030013,03,DE,0013,7,False,2
23DE030015,03,DE,0015,2,False,3
23DE030254,03,DE,0254,8,False,2
23DE030018,03,DE,0018,3,False,1
23DE030020,03,DE,0020,4,False,1
23DE030022,03,DE,0022,7,False,2
23DE030024,03,DE,0024,7,False,2
23DE030026,03,DE,0026,3,False,2
23DE030028,03,DE,0028,4,False,3
23DE030267,03,DE,0267,0,False,1
23DE030030,03,DE,0030,6,False,3
23DE030032,03,DE,0032,9,False,3
23DE030270,03,DE,0270,0,False,1
23DE030034,03,DE,0034,8,False,2
23DE030037,03,DE,0037,3,False,1
23DE030039,03,DE,0039,0,False,1
23DE030041,03,DE,0041,3,False,1
23DE030043,03,DE,0043,12,False,3
23DE030281,03,DE,0281,6,False,3
23DE030044,03,DE,0044,8,False,2
23DE030046,03,DE,0046,6,False,3
23DE030285,03,DE,0285,3,False,3
23DE030048,03,DE,0048,7,False,2
23DE030050,03,DE,0050,15,False,3
23DE030289,03,DE,0289,2,False,1
23DE030052,03,DE,0052,0,False,1
23DE030053,03,DE,0053,4,False,1
23DE030055,03,DE,0055,0,False,1
23DE030057,03,DE,0057,0,False,3
23DE030059,03,DE,0059,5,False,1
23DE030060,03,DE,0060,3,False,2
23DE030062,03,DE,0062,3,False,3
23DE030300,03,DE,0300,8,False,2
23DE030065,03,DE,0065,8,False,3
23DE030302,03,DE,0302,9,False,3
23DE030067,03,DE,0067,0,False,2
23DE030306,03,DE,0306,0,False,1
23DE030310,03,DE,0310,10,False,3
23DE050043,05,DE,0043,0,False,1
23DE030311,03,DE,0311,6,False,1
23DE030315,03,DE,0315,5,False,2
23DE030317,03,DE,0317,6,False,3
23DE050050,05,DE,0050,1,False,1
23DE030318,03,DE,0318,5,False,1
23DE030320,03,DE,0320,5,False,2
23DE030321,03,DE,0321,6,False,2
23DE030322,03,DE,0322,7,False,2
23DE030323,03,DE,0323,6,False,2
23DE030324,03,DE,0324,5,False,1
23DE030325,03,DE,0325,3,False,1
23DE030326,03,DE,0326,10,False,2
23DE030327,03,DE,0327,5,False,2
23DE030329,03,DE,0329,10,False,2
23DE030331,03,DE,0331,2,False,1
23DE030333,03,DE,0333,1,False,1
23DE030336,03,DE,0336,7,False,3
23DE050074,05,DE,0074,0,False,1
23DE030338,03,DE,0338,5,False,1
23DE030341,03,DE,0341,0,False,3
23DE050080,05,DE,0080,0,False,1
23DE030342,03,DE,0342,4,False,2
23DE030344,03,DE,0344,7,False,2
23DE030346,03,DE,0346,8,False,3
23DE050086,05,DE,0086,4,False,1
23DE030349,03,DE,0349,9,False,3
23DE050090,05,DE,0090,6,False,3
23DE030351,03,DE,0351,0,False,1
23DE030352,03,DE,0352,0,False,3
23DE050094,05,DE,0094,1,False,2
23DE030354,03,DE,0354,1,False,1
23DE030356,03,DE,0356,5,False,3
23DE050098,05,DE,0098,9,False,2
23DE030358,03,DE,0358,12,False,3
23DE050100,05,DE,0100,11,False,3
23DE030359,03,DE,0359,7,False,2
23DE030361,03,DE,0361,7,False,2
23DE030363,03,DE,0363,10,False,2
23DE030365,03,DE,0365,3,False,2
23DE030367,03,DE,0367,15,False,3
23DE050109,05,DE,0109,1,False,1
23DE030369,03,DE,0369,3,False,1
23DE030372,03,DE,0372,15,False,3
23DE050115,05,DE,0115,5,False,3
23DE030374,03,DE,0374,4,False,1
23DE030376,03,DE,0376,11,False,3
23DE050119,05,DE,0119,1,False,1
23DE030377,03,DE,0377,0,False,1
23DE030379,03,DE,0379,3,False,3
23DE050123,05,DE,0123,1,False,2
23DE030380,03,DE,0380,0,False,2
23DE030382,03,DE,0382,11,False,2
23DE030383,03,DE,0383,5,False,2
23DE030384,03,DE,0384,4,False,2
23DE030385,03,DE,0385,7,False,2
23DE030386,03,DE,0386,4,False,2
23DE030387,03,DE,0387,0,False,1
23DE030388,03,DE,0388,3,False,3
23DE030389,03,DE,0389,4,False,1
23DE030390,03,DE,0390,6,False,1
23DE030391,03,DE,0391,2,False,3
23DE030392,03,DE,0392,0,False,1
23DE030393,03,DE,0393,7,False,2
23DE030394,03,DE,0394,11,False,3
23DE030395,03,DE,0395,0,False,1
23DE030396,03,DE,0396,0,False,1
23DE030397,03,DE,0397,4,False,2
23DE030398,03,DE,0398,7,False,3
23DE030399,03,DE,0399,12,False,3
23DE030400,03,DE,0400,8,False,3
23DE030401,03,DE,0401,12,False,3
23DE030402,03,DE,0402,0,False,1
23DE030403,03,DE,0403,1,False,2
23DE030405,03,DE,0405,5,False,2
23DE030406,03,DE,0406,0,False,3
23DE050153,05,DE,0153,0,False,1
23DE030407,03,DE,0407,9,False,3
23DE050155,05,DE,0155,4,False,2
23DE030409,03,DE,0409,16,False,3
23DE050157,05,DE,0157,0,False,1
23DE030410,03,DE,0410,5,False,1
23DE030412,03,DE,0412,4,False,1
23DE030414,03,DE,0414,0,False,3
23DE050163,05,DE,0163,9,False,2
23DE030416,03,DE,0416,8,False,3
23DE050165,05,DE,0165,6,False,3
23DE030418,03,DE,0418,1,False,3
23DE050167,05,DE,0167,5,False,2
23DE030420,03,DE,0420,7,False,3
23DE050169,05,DE,0169,0,False,1
23DE030422,03,DE,0422,8,False,2
23DE030424,03,DE,0424,0,False,1
23DE030426,03,DE,0426,5,False,2
23DE030429,03,DE,0429,15,False,3
23DE050179,05,DE,0179,4,False,1
23DE030430,03,DE,0430,5,False,2
23DE030432,03,DE,0432,4,False,1
23DE030434,03,DE,0434,0,False,1
23DE030436,03,DE,0436,3,False,1
23DE030438,03,DE,0438,7,False,2
23DE030440,03,DE,0440,11,False,3
23DE050190,05,DE,0190,0,False,1
23DE030442,03,DE,0442,0,False,2
23DE030444,03,DE,0444,0,False,1
23DE030445,03,DE,0445,0,False,2
23DE030446,03,DE,0446,0,False,1
23DE030450,03,DE,0450,6,False,2
23DE030452,03,DE,0452,5,False,1
23DE030455,03,DE,0455,2,False,2
23DE030458,03,DE,0458,6,False,2
23DE030462,03,DE,0462,13,False,4
23DE030463,03,DE,0463,1,False,3
23DE030464,03,DE,0464,6,False,3
23DE050220,05,DE,0220,1,False,1
23DE030465,03,DE,0465,6,False,1
23DE030470,03,DE,0470,7,False,2
23DE030474,03,DE,0474,6,False,2
23DE030476,03,DE,0476,0,False,3
23DE050238,05,DE,0238,5,False,3
23DE030478,03,DE,0478,3,False,3
23DE050240,05,DE,0240,1,False,1
23DE030479,03,DE,0479,0,False,3
23DE050242,05,DE,0242,3,False,1
23DE030483,03,DE,0483,7,False,3
23DE050249,05,DE,0249,6,False,2
23DE030485,03,DE,0485,8,False,2
23DE050252,05,DE,0252,3,False,2
23DE050253,05,DE,0253,1,False,2
23DE050254,05,DE,0254,7,False,2
23DE050255,05,DE,0255,5,False,2
23DE050256,05,DE,0256,9,False,2
23DE050257,05,DE,0257,0,False,1
23DE050258,05,DE,0258,0,False,1
23DE050259,05,DE,0259,4,False,1
23DE050260,05,DE,0260,6,False,1
23DE050261,05,DE,0261,1,False,1
23DE050262,05,DE,0262,6,False,2
23DE050263,05,DE,0263,4,False,1
23DE050264,05,DE,0264,3,False,1
23DE050265,05,DE,0265,0,False,1
23DE050266,05,DE,0266,0,False,1
23DE050267,05,DE,0267,4,False,1
23DE050001,05,DE,0001,5,False,2
23DE050003,05,DE,0003,0,False,1
23DE050005,05,DE,0005,0,False,2
23DE050007,05,DE,0007,4,False,2
23DE050009,05,DE,0009,3,False,1
23DE050011,05,DE,0011,0,False,1
23DE050013,05,DE,0013,0,False,3
23DE050282,05,DE,0282,0,False,1
23DE050014,05,DE,0014,0,False,2
23DE050016,05,DE,0016,3,False,1
23DE050018,05,DE,0018,0,False,2
23DE050020,05,DE,0020,0,False,1
23DE050022,05,DE,0022,10,False,2
23DE050024,05,DE,0024,1,False,1
23DE050026,05,DE,0026,0,False,1
23DE050029,05,DE,0029,14,False,3
23DE050298,05,DE,0298,7,False,2
23DE050031,05,DE,0031,8,False,2
23DE050033,05,DE,0033,1,False,2
23DE050035,05,DE,0035,1,False,1
23DE050037,05,DE,0037,0,False,3
23DE050306,05,DE,0306,0,False,2
23DE050307,05,DE,0307,0,False,2
23DE050309,05,DE,0309,1,False,1
23DE050311,05,DE,0311,2,False,1
23DE050315,05,DE,0315,0,False,3
23DE060259,06,DE,0259,4,False,3
23DE050317,05,DE,0317,0,False,1
23DE060001,06,DE,0001,10,False,2
23DE060002,06,DE,0002,3,False,3
23DE060265,06,DE,0265,4,False,1
23DE060004,06,DE,0004,12,False,3
23DE060267,06,DE,0267,11,False,2
23DE060006,06,DE,0006,6,False,3
23DE060269,06,DE,0269,9,False,2
23DE060008,06,DE,0008,4,False,2
23DE060010,06,DE,0010,6,False,1
23DE060012,06,DE,0012,9,False,3
23DE060275,06,DE,0275,1,False,2
23DE060013,06,DE,0013,8,False,2
23DE060279,06,DE,0279,3,False,1
23DE060016,06,DE,0016,3,False,2
23DE060018,06,DE,0018,10,False,3
23DE060283,06,DE,0283,10,False,2
23DE060020,06,DE,0020,4,False,1
23DE060022,06,DE,0022,4,False,2
23DE060024,06,DE,0024,5,False,2
23DE060026,06,DE,0026,1,False,3
23DE060291,06,DE,0291,9,False,2
23DE060028,06,DE,0028,0,False,1
23DE060030,06,DE,0030,2,False,3
23DE060295,06,DE,0295,3,False,2
23DE060032,06,DE,0032,9,False,3
23DE060297,06,DE,0297,6,False,2
23DE060034,06,DE,0034,1,False,3
23DE060299,06,DE,0299,0,False,1
23DE060036,06,DE,0036,10,False,3
23DE060301,06,DE,0301,3,False,1
23DE060038,06,DE,0038,5,False,2
23DE060040,06,DE,0040,0,False,2
23DE060042,06,DE,0042,7,False,1
23DE060044,06,DE,0044,0,False,1
23DE060046,06,DE,0046,4,False,2
23DE060048,06,DE,0048,2,False,2
23DE060050,06,DE,0050,5,False,1
23DE060052,06,DE,0052,11,False,3
23DE060317,06,DE,0317,0,False,1
23DE060054,06,DE,0054,4,False,3
23DE060319,06,DE,0319,2,False,1
23DE060056,06,DE,0056,14,False,3
23DE060321,06,DE,0321,0,False,2
23DE060058,06,DE,0058,5,False,2
23DE060060,06,DE,0060,2,False,2
23DE060062,06,DE,0062,9,False,3
23DE060327,06,DE,0327,8,False,2
23DE060064,06,DE,0064,0,False,1
23DE060066,06,DE,0066,7,False,2
23DE060068,06,DE,0068,4,False,1
23DE060070,06,DE,0070,5,False,3
23DE060334,06,DE,0334,1,False,2
23DE060072,06,DE,0072,12,False,3
23DE060336,06,DE,0336,7,False,3
23DE060073,06,DE,0073,7,False,3
23DE060338,06,DE,0338,0,False,2
23DE060075,06,DE,0075,8,False,3
23DE060340,06,DE,0340,4,False,1
23DE060077,06,DE,0077,0,False,3
23DE070002,07,DE,0002,3,False,2
23DE070003,07,DE,0003,2,False,1
23DE070004,07,DE,0004,5,False,2
23DE070005,07,DE,0005,2,False,2
23DE070006,07,DE,0006,6,False,1
23DE070007,07,DE,0007,1,False,1
23DE070008,07,DE,0008,5,False,2
23DE070009,07,DE,0009,6,False,2
23DE070010,07,DE,0010,4,False,1
23DE070011,07,DE,0011,4,False,1
23DE070012,07,DE,0012,4,False,1
23DE070013,07,DE,0013,1,False,2
23DE070014,07,DE,0014,1,False,2
23DE070015,07,DE,0015,0,False,1
23DE070016,07,DE,0016,0,False,2
23DE070017,07,DE,0017,6,False,4
23DE060093,06,DE,0093,7,False,2
23DE060095,06,DE,0095,4,False,3
23DE070019,07,DE,0019,5,False,2
23DE060097,06,DE,0097,9,False,3
23DE070021,07,DE,0021,6,False,2
23DE060099,06,DE,0099,2,False,2
23DE060101,06,DE,0101,0,False,3
23DE070025,07,DE,0025,6,False,2
23DE060103,06,DE,0103,0,False,2
23DE060105,06,DE,0105,7,False,3
23DE070029,07,DE,0029,2,False,3
23DE060107,06,DE,0107,3,False,2
23DE060109,06,DE,0109,0,False,3
23DE070033,07,DE,0033,12,False,3
23DE060111,06,DE,0111,13,False,3
23DE070035,07,DE,0035,4,False,1
23DE060113,06,DE,0113,6,False,1
23DE060115,06,DE,0115,3,False,2
23DE060117,06,DE,0117,2,False,2
23DE060119,06,DE,0119,6,False,3
23DE070042,07,DE,0042,4,False,1
23DE060121,06,DE,0121,8,False,2
23DE060123,06,DE,0123,3,False,1
23DE060125,06,DE,0125,5,False,3
23DE060127,06,DE,0127,3,False,1
23DE060129,06,DE,0129,6,False,3
23DE070051,07,DE,0051,0,False,1
23DE060131,06,DE,0131,0,False,3
23DE070053,07,DE,0053,0,False,2
23DE060133,06,DE,0133,8,False,3
23DE070055,07,DE,0055,0,False,1
23DE060135,06,DE,0135,2,False,3
23DE070057,07,DE,0057,3,False,1
23DE060137,06,DE,0137,5,False,1
23DE060139,06,DE,0139,8,False,2
23DE060141,06,DE,0141,7,False,2
23DE060143,06,DE,0143,7,False,2
23DE060145,06,DE,0145,0,False,1
23DE060147,06,DE,0147,14,False,3
23DE070067,07,DE,0067,5,False,1
23DE060149,06,DE,0149,9,False,2
23DE060151,06,DE,0151,4,False,1
23DE060153,06,DE,0153,2,False,2
23DE060155,06,DE,0155,3,False,1
23DE060157,06,DE,0157,0,False,1
23DE060159,06,DE,0159,5,False,2
23DE060161,06,DE,0161,11,False,3
23DE070081,07,DE,0081,0,False,1
23DE060162,06,DE,0162,9,False,3
23DE070083,07,DE,0083,18,False,3
23DE060164,06,DE,0164,0,False,2
23DE060166,06,DE,0166,6,False,3
23DE070087,07,DE,0087,9,False,3
23DE060168,06,DE,0168,3,False,2
23DE060170,06,DE,0170,6,False,1
23DE060172,06,DE,0172,4,False,1
23DE070094,07,DE,0094,3,False,1
23DE060175,06,DE,0175,8,False,2
23DE060177,06,DE,0177,7,False,2
23DE060179,06,DE,0179,6,False,2
23DE060181,06,DE,0181,0,False,1
23DE060183,06,DE,0183,2,False,3
23DE070103,07,DE,0103,10,False,2
23DE060185,06,DE,0185,4,False,3
23DE070105,07,DE,0105,0,False,1
23DE060186,06,DE,0186,10,False,2
23DE060188,06,DE,0188,0,False,1
23DE060190,06,DE,0190,4,False,1
23DE060192,06,DE,0192,10,False,3
23DE070113,07,DE,0113,5,False,2
23DE060194,06,DE,0194,8,False,3
23DE070115,07,DE,0115,0,False,1
23DE060196,06,DE,0196,2,False,2
23DE060198,06,DE,0198,10,False,2
23DE060200,06,DE,0200,0,False,3
23DE070121,07,DE,0121,3,False,3
23DE060202,06,DE,0202,2,False,3
23DE070123,07,DE,0123,1,False,2
23DE060204,06,DE,0204,7,False,1
23DE060206,06,DE,0206,9,False,3
23DE070127,07,DE,0127,9,False,3
23DE060209,06,DE,0209,5,False,2
23DE060211,06,DE,0211,8,False,2
23DE060213,06,DE,0213,0,False,1
23DE060216,06,DE,0216,8,False,3
23DE070136,07,DE,0136,12,False,3
23DE060218,06,DE,0218,4,False,1
23DE060220,06,DE,0220,9,False,3
23DE070140,07,DE,0140,2,False,2
23DE060222,06,DE,0222,7,False,3
23DE070141,07,DE,0141,5,False,1
23DE060224,06,DE,0224,3,False,2
23DE060226,06,DE,0226,0,False,1
23DE060228,06,DE,0228,5,False,2
23DE060230,06,DE,0230,0,False,2
23DE060233,06,DE,0233,3,False,1
23DE060235,06,DE,0235,8,False,2
23DE060237,06,DE,0237,6,False,2
23DE060239,06,DE,0239,1,False,2
23DE060241,06,DE,0241,8,False,2
23DE060243,06,DE,0243,2,False,1
23DE060245,06,DE,0245,7,False,3
23DE070162,07,DE,0162,4,False,1
23DE060247,06,DE,0247,5,False,2
23DE060249,06,DE,0249,9,False,3
23DE070166,07,DE,0166,11,False,3
23DE070168,07,DE,0168,7,False,1
23DE070170,07,DE,0170,7,False,2
23DE070172,07,DE,0172,3,False,1
23DE070174,07,DE,0174,1,False,3
23DE080097,08,DE,0097,5,False,2
23DE070176,07,DE,0176,6,False,2
23DE070178,07,DE,0178,7,False,3
23DE080101,08,DE,0101,3,False,1
23DE070180,07,DE,0180,3,False,2
23DE070182,07,DE,0182,0,False,3
23DE070184,07,DE,0184,7,False,2
23DE070186,07,DE,0186,2,False,2
23DE070188,07,DE,0188,0,False,1
23DE070190,07,DE,0190,9,False,3
23DE080112,08,DE,0112,1,False,3
23DE070192,07,DE,0192,1,False,1
23DE070194,07,DE,0194,0,False,1
23DE070196,07,DE,0196,5,False,1
23DE070198,07,DE,0198,1,False,1
23DE070200,07,DE,0200,6,False,2
23DE070202,07,DE,0202,4,False,1
23DE070204,07,DE,0204,3,False,2
23DE070205,07,DE,0205,2,False,2
23DE070206,07,DE,0206,5,False,2
23DE070207,07,DE,0207,3,False,1
